iter	Passed	Remaining
506	774	752
507	775	750
508	776	749
509	778	747
510	779	745
511	780	743
512	781	742
513	782	740
514	784	738
515	785	736
516	786	734
517	787	732
518	788	730
519	789	729
520	791	727
521	792	725
522	793	723
523	794	721
524	795	719
525	796	718
526	798	716
527	799	714
528	800	712
529	801	710
530	802	709
531	803	707
532	805	705
533	806	704
534	808	702
535	809	700
536	810	698
537	811	696
538	812	695
539	813	693
540	815	691
541	816	689
542	817	687
543	818	686
544	819	684
545	821	682
546	822	680
547	823	679
548	824	677
549	825	675
550	827	674
551	828	672
552	829	670
553	830	668
554	831	666
555	833	665
556	834	663
557	835	661
558	836	660
559	837	658
560	838	656
561	840	654
562	841	652
563	842	651
564	843	649
565	844	647
566	845	645
567	847	644
568	848	642
569	849	640
570	850	639
571	852	637
572	853	635
573	854	634
574	855	632
575	856	630
576	857	628
577	859	627
578	860	625
579	861	624
580	863	622
581	864	620
582	865	619
583	866	617
584	867	615
585	868	613
586	870	612
587	871	610
588	872	608
589	873	607
590	875	605
591	876	603
592	877	602
593	878	600
594	879	598
595	880	597
596	882	595
597	883	593
598	884	592
599	885	590
600	886	588
601	888	587
602	889	585
603	890	583
604	891	582
605	892	580
606	894	578
607	895	577
608	896	575
609	897	573
610	898	572
611	900	570
612	901	569
613	903	567
614	904	566
615	905	564
616	907	563
617	908	561
618	909	559
619	910	558
620	911	556
621	913	554
622	914	553
623	915	551
624	916	550
625	918	548
626	919	546
627	920	545
628	921	543
629	923	542
630	924	540
631	925	538
632	926	537
633	927	535
634	929	534
635	930	532
636	931	530
637	932	529
638	934	527
639	935	526
640	936	524
641	937	522
642	938	521
643	940	519
644	941	518
645	942	516
646	943	514
647	944	513
648	946	511
649	947	510
650	948	508
651	949	506
652	951	505
653	952	503
654	953	502
655	954	500
656	955	498
657	956	497
658	958	495
659	959	494
660	960	492
661	961	491
662	962	489
663	964	487
664	965	486
665	966	484
666	967	483
667	968	481
668	969	479
669	971	478
670	972	476
671	973	475
672	974	473
673	976	472
674	977	470
675	978	468
676	979	467
677	980	465
678	981	464
679	983	462
680	984	461
681	985	459
682	986	457
683	987	456
684	989	454
685	990	453
686	991	451
687	992	450
688	993	448
689	995	447
690	996	445
691	997	443
692	998	442
693	999	440
694	1000	439
695	1002	437
696	1003	436
697	1004	434
698	1005	433
699	1007	431
700	1008	430
701	1009	428
702	1010	426
703	1011	425
704	1013	423
705	1014	422
706	1015	420
707	1016	419
708	1017	417
709	1019	416
710	1020	414
711	1021	413
712	1022	411
713	1023	410
714	1025	408
715	1026	407
716	1027	405
717	1028	404
718	1029	402
719	1031	400
720	1032	399
721	1033	397
722	1034	396
723	1035	394
724	1036	393
725	1038	391
726	1039	390
727	1040	388
728	1041	387
729	1048	387
730	1050	386
731	1052	385
732	1053	383
733	1054	382
734	1055	380
735	1057	379
736	1058	377
737	1059	376
738	1060	374
739	1061	373
740	1062	371
741	1064	369
742	1065	368
743	1066	366
744	1067	365
745	1068	363
746	1069	362
747	1071	360
748	1072	359
749	1073	357
750	1075	356
751	1076	354
752	1077	353
753	1078	351
754	1079	350
755	1080	348
756	1081	347
757	1083	345
758	1084	344
759	1085	342
760	1086	341
761	1087	339
762	1088	338
763	1090	336
764	1091	335
765	1092	333
766	1093	332
767	1094	330
768	1096	329
769	1097	327
770	1098	326
771	1100	324
772	1101	323
773	1102	321
774	1103	320
775	1105	318
776	1106	317
777	1107	315
778	1108	314
779	1109	313
780	1110	311
781	1112	310
782	1113	308
783	1114	307
784	1115	305
785	1116	304
786	1118	302
787	1119	301
788	1120	299
789	1121	298
790	1122	296
791	1123	295
792	1125	293
793	1126	292
794	1127	290
795	1128	289
796	1129	287
797	1131	286
798	1132	284
799	1133	283
800	1134	281
801	1135	280
802	1136	278
803	1138	277
804	1139	275
805	1140	274
806	1141	273
807	1143	271
808	1144	270
809	1145	268
810	1146	267
811	1147	265
812	1149	264
813	1150	262
814	1151	261
815	1152	259
816	1153	258
817	1155	256
818	1156	255
819	1157	254
820	1158	252
821	1159	251
822	1161	249
823	1162	248
824	1163	246
825	1164	245
826	1165	243
827	1166	242
828	1168	240
829	1169	239
830	1171	238
831	1172	236
832	1173	235
833	1174	233
834	1176	232
835	1177	230
836	1178	229
837	1179	228
838	1180	226
839	1181	225
840	1183	223
841	1184	222
842	1185	220
843	1186	219
844	1188	217
845	1189	216
846	1190	215
847	1191	213
848	1192	212
849	1194	210
850	1195	209
851	1196	207
852	1198	206
853	1199	205
854	1200	203
855	1201	202
856	1202	200
857	1204	199
858	1205	197
859	1206	196
860	1207	194
861	1209	193
862	1210	192
863	1211	190
864	1212	189
865	1213	187
866	1215	186
867	1216	184
868	1217	183
869	1218	182
870	1219	180
871	1220	179
872	1222	177
873	1223	176
874	1224	174
875	1225	173
876	1227	172
877	1228	170
878	1229	169
879	1230	167
880	1231	166
881	1232	164
882	1234	163
883	1235	162
884	1236	160
885	1237	159
886	1239	157
887	1240	156
888	1242	155
889	1243	153
890	1244	152
891	1245	150
892	1246	149
893	1248	147
894	1249	146
895	1250	145
896	1251	143
897	1252	142
898	1254	140
899	1255	139
900	1256	138
901	1257	136
902	1258	135
903	1259	133
904	1261	132
905	1262	130
906	1263	129
907	1264	128
908	1265	126
909	1267	125
910	1268	123
911	1269	122
912	1270	121
913	1271	119
914	1273	118
915	1274	116
916	1275	115
917	1276	114
918	1277	112
919	1278	111
920	1280	109
921	1281	108
922	1282	107
923	1284	105
924	1285	104
925	1286	102
926	1288	101
927	1289	100
928	1290	98
929	1291	97
930	1293	95
931	1294	94
932	1295	93
933	1296	91
934	1298	90
935	1299	88
936	1300	87
937	1301	86
938	1303	84
939	1304	83
940	1305	81
941	1306	80
942	1307	79
943	1309	77
944	1310	76
945	1311	74
946	1312	73
947	1313	72
948	1315	70
949	1316	69
950	1317	67
951	1318	66
952	1320	65
953	1321	63
954	1322	62
955	1323	60
956	1324	59
957	1326	58
958	1327	56
959	1328	55
960	1329	53
961	1330	52
962	1332	51
963	1333	49
964	1334	48
965	1335	47
966	1336	45
967	1338	44
968	1339	42
969	1340	41
970	1341	40
971	1342	38
972	1344	37
973	1345	35
974	1346	34
975	1347	33
976	1348	31
977	1350	30
978	1351	28
979	1352	27
980	1353	26
981	1354	24
982	1355	23
983	1357	22
984	1358	20
985	1359	19
986	1360	17
987	1361	16
988	1363	15
989	1364	13
990	1365	12
991	1366	11
992	1367	9
993	1369	8
994	1370	6
995	1371	5
996	1372	4
997	1373	2
998	1375	1
999	1376	0
